72,81,76,88,81,104,96,83,104,89,101,92,87,97,103,86,72,63,63,61,65,53,52,55,73,56,45,52,59,53,51,59,52,53,52,43,66,42,138,84,107,120,103,104,84,47,95,111,123,132,105,71,61,48,64,57,48,64,73,72,83,76,97,83,80,78,82,100,78,97,119,149,152,131,177,200,198,183,197,163,192,168,146,126,148,111,115,126,111,125,122,118,117,117,94,105,119,128,100,96,114,110,122,119,121,127,142,101,46,59,50,50,54,71,45,58,48,59,49,49,38,26,58,32,48,37,45,24,23,35,35,40,42,28,30,30,25,23,24,34,20,27,21,23,21,29,18,26,19,19,34,22,29,19,26,33,33,31,24,35,38,38,34,42,50,48,46,43,39,36,32,34,36,33,37,62,55,59,66,62,89,57,54,58,52,60,67,74,69,64,43,54,38,35,41,46,50,38,36,53,32,40,27,44,37,40,48,50,45,41,43,39,45,55,59,63,95,100,70,83,102,110,87,54,56,68,106,126,115,98,103,107,112,114,123,125,104,80,73,99,119,125,106,121,97,112,114,112,128,115,120,117,128,129,117,118,127,132,136,127,137,129,124,140,130,129,121,96,99,147,113,132,129,130,132,131,125,124,132,128,124,133,118,121,136,127,138,124,135,131,140,140,126,109,134,136,141,125,130,129,141,126,135,140,146,139,141,142,150,137,150,138,150,143,157,146,150,146,133,158,147,142,152,125,136,132,149,127,141,137,83,41,50,70,61,54,51,36,38,47,47,42,46,39,39,36,25,39,29,47,53,52,30,30,21,62,87,93,90,81,70,72,25,47,38,37,37,32,54,70,69,59,47,46,39,67,54,48,43,52,106,106,133,127,128,130,125,121,129,125,127,128,125,122,130,124,118,146,133,121,140,146,154,142,145,167,175,147,135,115,118,119,108,93,76,79,59,35,35,43,35,47,37,48,71,86,41,44,24,38,21,21,24,10,13,17,10,9,16,17,16,14,15,35,32,25,30,17,44,68,47,32,45,52,35,41,62,59,46,35,45,80,42,35,36,44,50,46,37,68,33,19,25,17,35,34,14,44,32,27,28,30,32,63,43,27,49,41,70,34,35,33,42,38,50,22,31,28,56,46,42,63,28,37,41,55,40,58,106,110,128,119
61,60,72,71,66,72,73,74,77,79,78,68,79,75,56,61,65,66,61,53,52,73,50,63,63,57,55,74,78,108,100,105,91,53,53,108,63,55,108,133,124,83,126,109,129,102,87,100,121,116,117,73,59,47,65,72,51,55,61,60,62,66,58,76,92,83,81,86,83,82,74,79,79,96,110,129,162,159,147,166,145,173,143,140,127,129,113,120,128,110,110,95,116,109,100,97,98,95,105,116,95,106,108,103,123,125,144,101,63,51,87,67,60,50,54,61,48,54,81,51,26,27,56,31,44,32,15,21,21,38,39,42,40,32,31,34,23,26,46,30,24,32,32,25,29,22,22,24,24,27,22,22,23,20,41,34,33,30,35,36,50,39,44,41,47,47,42,51,39,39,35,38,36,50,59,50,45,44,40,50,52,45,52,49,44,42,49,77,67,43,58,47,50,35,50,44,41,48,40,47,33,37,29,26,37,35,43,42,40,43,37,49,48,78,89,52,80,91,99,104,123,93,101,68,86,106,101,122,119,97,107,111,124,107,122,121,112,101,98,103,117,119,130,111,130,118,125,123,125,122,134,136,134,127,134,129,129,131,120,125,131,141,132,137,134,128,77,72,107,134,147,136,142,140,136,140,140,142,137,138,144,133,142,134,140,135,145,135,146,147,136,145,141,141,154,157,143,138,140,128,133,134,131,141,143,137,140,139,142,138,140,135,125,135,137,131,128,122,135,126,141,114,131,119,117,122,121,116,116,112,82,43,56,62,58,53,46,42,45,35,55,46,45,47,41,36,30,40,37,51,47,59,29,32,22,40,77,110,100,95,95,84,59,47,36,37,30,45,75,80,88,76,51,52,57,59,55,43,54,53,89,94,122,118,114,127,111,114,130,118,119,126,118,128,136,113,124,114,118,120,132,117,116,104,124,156,158,146,109,89,68,61,60,53,61,76,50,34,40,35,49,55,43,76,73,54,48,39,51,38,9,26,16,14,20,22,20,19,25,12,16,19,18,32,44,36,22,24,49,52,41,33,46,52,33,36,36,56,65,28,32,39,21,45,22,36,38,28,25,90,44,26,28,19,31,17,10,40,27,45,28,47,35,59,36,34,34,23,61,34,39,45,42,35,39,32,16,21,39,45,38,46,36,34,37,41,42,51,105,119,128,120
72,67,79,70,62,60,60,64,57,58,54,55,64,65,54,57,53,54,63,57,48,58,47,66,56,57,75,80,103,83,81,92,79,68,59,99,112,105,89,85,123,105,107,75,80,89,102,111,108,96,68,73,72,57,57,65,59,58,58,57,56,60,58,68,76,70,73,60,81,81,73,73,75,87,89,84,95,166,139,143,122,128,143,122,119,129,113,145,128,104,97,92,107,100,97,83,70,64,141,111,116,139,122,93,102,117,122,75,73,66,98,78,43,50,66,74,58,66,67,41,26,38,44,24,20,19,20,20,21,38,40,44,42,30,33,31,19,35,28,24,27,32,31,26,31,25,24,25,21,25,24,21,24,27,33,18,34,33,38,34,41,39,41,45,36,38,44,46,40,35,38,44,38,45,61,45,37,37,30,53,47,47,51,47,49,36,35,51,50,49,55,37,50,42,49,37,44,51,38,42,32,35,43,40,31,36,43,42,39,40,41,53,69,65,63,62,57,74,119,125,111,123,137,147,140,150,140,120,112,58,112,122,138,126,136,133,139,152,143,127,135,120,139,136,144,136,142,131,136,133,135,136,128,128,143,141,140,135,109,130,142,145,137,142,141,91,75,84,73,154,145,147,141,147,152,144,151,153,140,144,157,147,152,153,162,148,153,152,156,150,139,150,142,154,147,154,149,142,137,134,138,142,152,133,148,134,135,138,142,137,139,131,122,140,132,129,127,116,116,118,129,126,125,115,109,118,116,113,105,96,81,47,48,67,62,52,67,42,49,41,52,42,50,49,43,38,30,40,35,48,50,53,27,20,38,35,52,114,94,103,90,81,104,82,44,35,37,37,41,56,68,60,63,50,41,49,49,42,54,49,96,106,116,101,117,119,108,119,124,121,112,110,114,119,118,121,141,121,132,127,128,134,129,111,142,127,132,98,88,93,78,77,68,56,63,66,48,35,40,34,48,66,48,43,25,63,48,35,30,27,22,28,17,16,15,14,49,25,15,12,18,19,24,33,36,30,36,48,48,41,42,38,57,73,55,52,52,41,35,37,43,46,25,32,24,35,43,32,14,75,47,33,26,21,41,19,23,43,35,40,38,38,29,45,31,44,28,18,37,43,40,42,52,36,35,43,18,18,27,42,33,29,31,38,39,39,40,43,84,130,102,127
87,71,73,65,78,64,65,79,63,69,58,68,67,67,62,63,62,57,56,53,46,55,46,59,54,60,85,84,84,68,101,69,66,82,73,72,96,116,112,109,127,111,134,106,115,85,102,102,110,83,77,74,73,59,61,63,67,63,60,64,64,65,62,65,66,67,72,76,75,76,83,75,72,85,81,80,102,138,151,154,139,106,131,107,125,118,110,110,93,83,79,83,92,91,112,95,80,79,131,102,142,118,107,89,102,99,114,80,73,52,77,79,52,49,54,62,52,65,45,34,21,41,27,31,26,22,21,21,22,36,35,37,34,33,23,29,27,25,15,27,42,40,30,26,32,26,25,27,21,27,27,18,20,28,28,17,34,27,39,28,35,45,40,44,34,37,51,42,40,37,48,46,31,47,59,55,48,46,56,56,45,46,36,29,52,44,43,37,34,43,53,40,49,37,48,35,49,60,39,40,34,46,53,43,27,38,46,45,43,44,48,70,75,77,63,62,52,114,109,67,74,82,122,127,98,139,135,102,89,92,117,107,88,102,141,127,137,137,145,143,137,128,139,129,136,144,140,146,134,123,136,145,141,144,132,148,150,151,93,116,142,136,137,143,120,74,74,85,78,134,134,148,141,159,154,143,145,142,140,152,167,156,151,139,166,158,155,153,157,139,132,157,153,139,143,134,147,148,148,149,137,145,153,145,145,142,152,140,143,136,141,136,132,133,141,132,139,151,139,151,135,158,140,132,138,138,125,133,126,136,101,47,50,62,65,65,63,40,58,49,51,41,58,45,42,39,33,46,34,45,53,47,25,27,42,57,95,105,97,102,94,52,68,81,39,33,40,35,36,39,42,48,48,45,45,52,52,45,58,47,109,129,132,111,146,95,136,153,135,136,142,133,135,139,143,132,149,143,149,136,144,136,141,137,156,134,133,55,102,122,90,70,72,64,59,59,56,40,42,44,45,61,55,50,42,36,33,43,34,32,22,34,25,22,21,15,29,19,15,15,29,21,29,35,33,31,27,25,32,48,51,30,54,88,62,42,46,45,44,31,48,38,45,32,29,47,35,32,14,72,40,30,29,21,37,20,29,50,46,32,51,30,27,46,44,54,24,25,16,45,26,41,54,47,40,43,38,21,24,34,32,37,26,35,34,38,48,44,55,116,93,114
72,56,51,60,82,60,64,84,71,67,74,68,59,60,59,61,60,65,63,56,61,58,57,57,60,75,87,60,95,70,96,70,77,90,95,103,108,110,110,122,122,121,132,101,123,106,102,103,93,86,76,80,77,72,60,64,67,65,58,58,60,60,60,61,61,61,66,78,69,75,93,92,86,91,90,92,128,105,109,113,127,112,121,115,106,107,94,102,97,89,75,66,75,82,106,108,88,105,99,104,99,90,123,132,100,108,118,73,65,41,77,45,51,55,52,46,42,51,37,24,21,35,36,32,36,31,24,23,25,46,51,46,32,26,25,28,25,21,16,30,36,41,26,30,26,23,21,20,25,31,28,21,23,27,25,30,47,31,41,23,41,49,37,46,47,42,41,55,43,36,41,38,40,37,57,76,59,64,87,33,41,34,35,30,47,41,39,43,40,27,37,44,41,50,35,35,47,49,55,31,31,40,51,42,34,42,39,48,49,59,50,83,80,89,62,74,70,90,99,80,92,78,85,64,88,130,144,133,106,114,143,99,66,85,112,144,140,121,130,147,169,118,138,134,131,143,144,130,149,113,136,148,151,151,145,139,140,121,74,86,144,133,144,129,112,66,80,84,93,129,151,146,151,170,174,146,158,168,166,167,150,156,149,144,140,149,138,162,161,167,131,162,162,156,126,127,142,143,157,154,130,119,137,167,154,138,163,147,150,152,151,127,145,146,153,142,148,155,160,153,152,141,148,155,148,133,124,156,134,143,117,42,51,57,63,71,49,55,64,59,58,45,64,47,44,35,42,42,43,45,58,49,28,27,40,28,90,98,96,84,76,53,45,53,39,37,39,36,46,51,47,50,40,43,42,55,56,46,58,49,79,130,141,140,148,95,134,132,130,134,157,137,132,150,163,138,157,137,165,137,143,150,137,147,133,142,125,63,112,111,100,90,84,72,76,60,51,46,53,47,38,39,54,51,33,20,40,30,35,43,18,44,40,31,30,36,22,15,29,27,32,21,35,34,23,34,30,36,33,35,52,29,44,80,59,37,35,47,47,24,40,39,53,37,30,32,42,43,31,53,31,37,30,28,37,27,44,41,50,47,49,34,24,48,56,51,20,42,31,34,33,32,67,60,39,41,41,27,27,42,42,38,24,27,35,34,47,45,37,107,98,121
49,58,52,50,63,69,77,73,77,72,70,64,60,62,62,60,61,68,60,55,69,53,57,75,67,61,89,60,71,84,84,76,88,122,129,106,101,118,111,118,132,107,128,96,100,122,109,111,100,95,78,93,76,82,63,89,91,73,78,70,59,63,62,64,65,64,64,70,68,78,95,94,89,114,112,106,137,161,154,106,89,113,115,133,114,97,94,94,86,79,82,90,84,89,89,85,86,88,85,84,82,149,137,89,99,119,87,98,67,42,77,32,46,53,56,43,36,40,39,25,26,29,30,26,31,28,21,19,32,52,68,46,38,28,30,30,26,21,27,33,29,39,23,27,29,33,21,21,34,28,24,28,23,18,23,31,38,35,24,22,46,45,49,40,54,51,48,57,48,52,47,40,31,43,34,40,77,59,64,119,28,56,23,54,47,37,30,35,44,45,36,51,44,53,42,35,56,40,48,59,43,39,44,40,43,42,33,50,60,64,45,53,66,52,56,63,70,73,92,82,67,62,48,61,95,114,135,128,141,135,167,76,67,93,74,130,155,156,166,138,152,143,146,155,153,166,150,127,133,137,149,152,148,155,160,155,125,98,76,73,132,144,133,135,111,68,87,86,105,140,135,117,114,111,135,126,125,139,149,150,132,155,142,135,144,156,138,170,140,144,138,148,143,162,125,108,134,148,130,161,123,137,166,126,148,127,152,136,144,136,143,144,135,139,153,139,126,145,142,109,132,138,145,130,127,139,113,138,150,147,104,49,52,60,69,74,48,69,67,70,66,34,77,45,42,30,45,42,53,51,62,49,30,30,24,35,65,86,97,68,54,58,43,47,39,38,37,37,50,53,50,52,43,44,43,54,56,47,55,51,61,103,126,167,129,111,137,134,144,172,149,149,147,136,152,136,136,150,149,142,126,160,135,135,120,131,113,65,127,141,122,111,106,99,79,69,55,53,56,40,35,38,40,39,36,32,24,28,42,48,25,65,49,49,30,27,32,24,27,29,38,31,41,37,32,32,25,41,39,31,42,39,40,35,29,35,34,34,22,42,49,43,39,42,33,21,21,54,45,44,35,35,32,29,28,29,41,19,54,47,45,35,32,57,56,57,30,43,34,28,38,25,60,69,46,40,37,32,30,35,38,35,22,26,34,35,41,51,22,97,133,134
48,50,63,73,61,79,80,64,71,73,60,62,62,61,64,73,56,57,66,60,65,55,59,72,83,98,79,90,93,90,83,87,118,135,113,109,116,113,135,144,106,122,117,100,95,116,98,117,112,113,127,115,89,85,73,93,85,67,70,77,72,63,58,60,62,64,65,66,64,68,76,70,70,99,89,93,129,119,121,100,120,110,115,107,101,100,119,88,107,100,83,92,91,79,72,75,77,69,81,74,69,122,101,119,117,131,106,75,44,57,73,46,58,45,39,47,42,28,40,32,26,22,21,25,30,26,19,18,31,58,70,50,21,26,26,24,23,21,32,30,22,35,19,32,26,31,33,31,37,27,31,33,21,25,43,44,37,42,25,21,35,40,65,65,65,69,74,63,80,49,70,73,64,59,135,71,55,78,82,80,113,79,136,49,62,36,36,45,40,41,42,65,49,57,57,36,57,43,33,51,57,49,43,33,40,42,51,66,73,60,57,47,63,57,74,56,74,81,99,125,181,124,86,95,122,139,156,108,110,119,140,107,103,76,119,146,146,145,148,119,144,144,133,150,147,135,141,118,148,159,156,125,145,154,135,126,126,96,73,84,106,130,137,142,104,69,89,92,110,141,128,114,133,122,124,123,139,139,113,130,129,139,142,120,125,133,142,134,147,126,144,172,123,130,148,148,130,146,133,142,154,177,147,138,148,139,145,131,152,160,143,150,160,121,137,169,153,135,142,157,150,153,137,143,144,152,122,133,125,160,109,52,47,61,73,77,53,76,57,80,58,27,71,43,45,37,49,43,52,53,58,41,26,30,46,61,46,96,71,53,71,59,40,48,38,34,36,39,53,54,52,48,38,44,45,49,55,49,55,54,55,88,108,134,120,131,156,166,171,132,110,137,148,115,152,139,113,156,153,136,146,157,142,149,111,102,88,65,106,131,144,131,129,110,82,70,49,36,49,52,38,32,30,44,32,34,40,38,31,48,33,47,89,72,26,60,59,45,39,27,38,44,43,32,27,33,26,32,45,32,22,35,44,50,51,43,44,60,40,53,40,48,35,54,45,31,34,31,20,42,44,24,26,24,24,26,54,24,56,40,32,43,27,49,60,57,28,33,25,22,39,42,51,67,62,45,29,31,29,31,45,37,21,28,31,36,34,47,44,74,140,122
42,47,55,62,62,78,64,66,59,65,54,59,61,57,59,62,48,49,56,59,66,54,60,71,75,86,57,97,67,80,100,120,107,117,101,110,126,139,122,113,113,99,106,116,108,133,100,97,98,113,107,111,105,91,105,102,69,111,96,69,79,77,71,62,59,62,63,61,64,69,73,64,66,86,79,90,115,96,99,95,108,117,111,115,97,71,90,130,108,96,95,93,82,92,88,72,69,70,62,72,71,73,120,128,117,101,80,103,65,56,52,52,32,39,41,33,36,44,35,33,27,19,20,19,24,20,14,13,26,48,39,62,22,25,24,25,27,29,34,31,27,45,23,31,29,30,26,35,42,32,45,35,19,36,38,40,36,39,44,23,36,58,63,72,81,79,81,54,88,69,66,37,73,81,64,71,81,78,72,107,99,56,86,82,68,54,51,34,43,57,53,66,76,85,50,47,52,30,40,48,42,52,52,40,44,49,70,74,94,104,62,59,62,95,82,102,83,103,140,147,166,51,78,89,121,103,98,90,129,131,121,107,137,89,121,108,121,109,102,113,141,106,142,130,129,121,103,122,117,143,109,106,92,121,128,121,120,126,66,88,112,129,124,113,116,80,84,112,127,129,123,109,128,114,123,114,109,138,132,116,116,142,152,129,138,125,139,133,140,133,133,138,122,133,119,134,117,128,133,141,135,121,128,136,155,140,136,121,118,147,116,155,128,122,153,139,124,135,136,147,125,154,131,136,111,138,149,134,132,119,95,52,53,61,65,78,57,72,50,92,49,43,54,47,53,50,55,38,52,54,59,40,32,35,38,46,90,79,80,110,96,53,50,53,46,40,43,48,61,61,61,53,42,49,47,47,53,50,55,55,71,89,93,119,128,125,113,115,114,127,132,127,137,134,131,143,143,138,123,126,130,139,114,138,122,102,98,71,111,140,88,65,65,47,70,66,55,24,27,44,33,43,29,43,41,33,64,46,48,49,22,39,42,40,36,48,61,43,25,28,23,39,44,34,30,25,31,36,37,36,41,52,40,45,57,45,31,32,48,62,40,43,36,61,50,47,34,43,24,32,35,29,21,30,40,38,34,25,41,42,37,43,35,53,52,54,27,23,18,20,42,52,44,56,40,24,25,36,31,38,52,24,22,30,29,36,27,40,43,52,156,133
41,47,54,57,58,47,64,58,57,55,51,54,59,62,61,50,57,65,52,74,63,72,67,64,68,69,82,73,82,95,102,91,109,107,95,111,104,106,124,144,130,124,133,113,115,113,102,95,113,110,100,96,112,95,102,83,90,90,78,96,90,68,65,72,71,64,69,61,61,68,66,64,68,73,76,81,79,73,78,92,77,93,82,92,78,75,98,77,83,81,87,74,82,87,73,72,70,65,67,84,79,98,86,94,97,79,69,66,32,66,44,41,31,41,42,33,34,43,25,22,23,15,21,18,14,17,19,15,33,43,48,37,27,32,26,23,31,39,25,27,34,35,26,25,18,45,39,44,32,38,43,32,28,30,57,36,24,49,36,31,31,58,62,59,52,49,55,63,59,54,48,46,72,91,85,76,78,60,56,50,80,71,61,57,69,93,69,67,91,74,57,83,93,62,66,65,49,49,44,44,54,49,57,61,54,62,64,63,83,115,73,48,67,72,78,61,60,103,133,107,69,67,69,75,107,122,106,126,124,121,91,124,117,126,120,114,103,125,102,118,137,102,118,124,113,103,115,106,124,108,109,111,77,82,97,125,110,107,73,86,109,126,113,108,87,85,104,128,114,122,125,138,133,117,126,101,133,119,110,103,106,127,126,101,98,115,124,139,114,100,133,102,113,126,125,116,125,116,149,113,102,116,124,124,118,105,135,117,121,144,114,149,125,159,137,138,132,124,158,119,168,137,127,110,134,114,150,120,133,120,100,51,46,56,69,65,61,63,51,73,64,44,52,54,49,48,47,38,60,54,60,33,34,33,41,39,88,103,76,80,85,62,50,60,52,47,52,56,60,61,63,56,46,43,51,47,47,51,55,54,47,95,106,96,186,103,110,115,101,124,102,142,130,112,110,117,107,134,111,126,143,145,113,130,129,122,89,93,95,120,63,71,52,55,77,71,51,25,25,23,22,33,46,47,49,35,59,51,48,32,44,46,34,53,47,37,27,25,32,27,29,34,43,33,30,34,35,34,39,40,32,52,21,48,41,27,39,46,55,71,55,42,37,52,58,49,46,37,41,34,42,38,40,46,25,29,26,53,40,42,45,43,26,54,58,58,26,17,16,20,32,46,37,38,36,19,19,22,45,27,41,18,28,36,26,40,32,43,36,31,133,124
47,46,47,49,51,50,55,56,56,55,51,55,54,52,53,60,50,59,55,64,56,74,63,65,81,68,79,83,89,86,81,88,98,111,105,107,95,133,137,117,118,127,105,98,95,106,98,123,125,103,104,88,94,97,89,100,92,91,99,83,71,85,90,81,64,65,76,71,75,66,52,69,62,70,68,63,74,71,68,64,74,58,71,70,67,66,69,83,73,82,69,69,75,69,62,67,68,70,68,85,84,99,98,90,81,88,95,89,57,57,57,33,23,36,42,29,31,48,57,36,22,34,19,17,14,16,18,14,21,31,31,27,30,50,34,26,27,25,26,27,32,34,27,31,25,52,47,53,46,37,26,27,29,34,48,33,39,37,36,36,28,40,70,44,56,59,51,48,60,53,44,58,67,98,95,61,54,76,80,42,66,64,60,71,80,61,70,78,66,69,93,100,83,82,90,69,71,79,45,49,49,64,44,47,56,58,46,58,71,64,57,58,79,62,49,56,39,99,145,108,72,89,71,98,115,112,114,119,105,106,118,122,94,113,115,114,104,129,121,124,120,107,114,112,112,112,116,100,116,106,103,123,80,67,87,128,122,116,88,88,114,98,109,115,109,104,112,129,105,130,120,119,111,101,100,108,113,102,107,102,115,139,126,113,118,117,112,127,109,122,133,117,115,117,111,136,137,128,114,126,118,115,93,118,123,110,110,108,111,118,128,134,110,122,109,127,134,131,126,125,140,111,125,122,151,120,115,129,124,112,99,50,56,54,58,67,68,59,49,84,67,39,50,53,56,44,40,54,56,53,55,28,36,26,46,38,49,78,74,46,64,66,48,64,50,50,56,51,60,59,63,54,46,44,50,47,47,51,56,53,46,94,117,110,140,116,106,121,112,126,112,133,109,123,106,125,123,124,110,111,128,122,103,124,105,113,85,90,107,115,77,90,59,60,66,68,54,26,22,21,22,33,38,47,43,53,55,51,39,40,53,70,53,40,39,48,37,34,38,32,27,30,41,35,28,37,52,49,38,37,36,42,49,51,39,40,41,40,34,52,48,44,53,38,58,35,28,33,30,44,81,44,35,36,25,33,29,32,32,43,40,29,24,62,61,55,36,26,22,27,35,48,33,19,17,13,16,25,40,35,32,29,22,32,29,34,29,47,35,38,72,111
44,44,50,56,52,62,44,45,44,46,47,43,41,44,45,53,37,53,46,52,53,57,61,74,73,67,69,71,76,72,65,88,86,113,110,92,98,101,97,117,123,128,127,129,124,118,120,113,108,119,105,109,110,96,97,99,96,88,88,83,87,90,82,70,73,76,70,79,68,62,67,61,61,63,75,66,72,67,66,59,66,62,62,63,60,61,67,69,71,67,62,65,67,67,71,60,68,77,69,91,99,107,83,87,94,98,107,109,95,55,73,27,24,30,35,39,48,58,58,55,61,47,15,32,24,22,21,15,25,24,32,39,39,32,35,28,17,16,19,20,25,30,27,30,23,48,42,48,40,30,19,24,35,39,39,26,44,49,39,36,33,40,71,66,63,69,60,51,53,78,72,70,67,62,58,73,80,79,81,60,68,72,70,65,77,76,78,70,67,70,65,75,73,67,76,78,84,70,54,75,49,63,40,47,41,54,61,70,67,49,39,50,73,55,49,48,61,63,86,76,63,76,61,94,89,94,93,91,98,100,119,116,102,129,119,126,109,128,128,120,105,125,116,130,107,134,124,109,137,133,125,135,100,71,83,132,143,123,90,93,109,119,120,122,133,112,123,138,137,142,118,128,109,116,107,130,112,116,128,113,112,125,108,116,126,124,116,110,104,108,103,127,125,107,142,132,117,109,124,118,88,89,91,103,101,112,108,113,134,106,133,111,116,132,130,129,100,105,99,121,116,109,121,133,122,107,100,112,120,114,108,50,58,53,58,65,65,56,52,81,67,44,54,50,52,44,47,67,51,54,60,27,38,32,39,37,45,56,46,38,59,62,56,73,52,51,59,51,68,56,59,54,45,44,50,47,48,51,56,51,46,134,146,134,137,103,107,99,133,147,164,117,123,115,110,108,115,121,109,107,103,118,107,117,112,96,74,93,103,123,85,85,64,57,75,76,56,31,26,19,25,29,24,45,42,60,34,49,39,54,50,64,53,36,44,53,57,49,36,39,28,25,39,38,29,33,42,41,40,39,32,21,31,24,47,26,52,52,26,29,25,67,54,22,37,29,45,43,23,26,45,30,20,30,26,30,33,32,37,37,27,29,29,64,55,47,36,37,30,23,31,48,36,34,29,22,24,27,25,48,28,33,20,32,37,32,32,36,43,36,44,84
55,43,61,81,67,52,48,47,40,37,40,38,37,34,39,44,39,50,44,46,52,42,65,65,62,61,58,64,64,63,73,88,76,88,93,100,92,97,107,122,115,110,126,127,119,103,105,116,114,116,125,134,104,114,109,98,109,97,88,88,94,83,84,78,71,71,67,80,66,59,67,52,63,57,84,60,70,74,68,61,61,62,67,65,67,55,67,59,62,63,63,59,58,73,72,66,62,87,89,120,130,106,91,82,95,95,76,71,73,61,67,21,27,29,31,42,54,60,63,55,46,30,25,33,28,37,31,25,23,20,33,47,41,25,32,43,35,25,17,20,23,24,24,22,29,47,35,34,33,29,26,27,36,32,50,47,35,43,43,31,30,34,73,63,72,81,78,72,71,87,74,66,67,58,70,63,71,51,45,62,61,65,46,50,70,49,60,69,82,59,56,67,96,51,72,86,72,76,95,91,49,70,58,60,51,50,46,68,61,77,46,38,63,52,42,50,59,63,58,50,59,71,71,66,70,77,70,60,63,66,88,111,107,115,125,124,126,124,120,127,123,100,120,129,121,141,138,124,132,131,128,120,124,70,82,123,146,108,114,80,100,126,128,130,132,114,125,130,143,133,115,119,120,122,113,117,111,132,138,119,113,119,115,123,124,129,133,113,124,116,124,132,133,153,148,97,118,132,111,82,84,111,110,127,127,115,117,132,116,97,100,95,106,125,137,135,111,101,81,111,117,129,133,127,114,108,106,112,116,125,116,49,57,56,64,63,61,62,70,59,63,54,55,53,54,50,49,65,42,60,61,56,37,34,40,41,56,73,64,46,44,54,62,73,49,58,60,53,58,51,63,51,50,43,49,48,48,50,51,53,44,99,157,141,133,99,117,121,141,162,175,141,140,120,131,117,113,87,97,98,95,97,95,84,101,98,77,88,90,107,66,92,59,66,77,86,65,34,27,26,28,35,19,38,41,40,31,44,38,46,50,65,54,34,43,49,62,50,37,40,21,24,38,49,41,28,37,33,39,45,29,18,28,28,36,24,53,55,25,33,51,34,51,22,40,40,29,25,17,36,41,24,21,28,28,22,24,28,32,31,36,41,34,54,50,58,34,44,36,17,30,48,46,34,38,24,25,29,21,42,26,30,22,35,36,32,35,30,39,35,42,72
64,51,79,75,63,62,55,54,52,41,47,45,41,39,39,39,38,45,41,39,49,41,58,47,54,50,52,61,50,53,80,80,79,79,86,115,78,94,92,98,83,108,106,94,102,117,110,99,128,124,123,129,101,93,112,106,116,104,98,95,88,87,78,72,79,79,77,75,81,65,61,62,77,60,81,65,75,80,63,65,69,63,67,62,74,65,70,58,70,71,64,59,51,71,72,56,88,99,83,105,110,104,110,88,85,103,87,58,37,41,51,32,30,37,40,31,34,45,32,30,26,27,29,35,29,39,35,38,23,22,30,44,39,22,32,34,20,39,41,38,34,30,28,25,28,41,35,28,28,27,31,32,35,39,42,38,48,34,35,25,29,41,85,79,70,90,75,54,58,59,85,62,100,111,116,78,56,35,51,50,98,107,61,99,59,69,95,62,48,62,64,67,88,65,91,69,65,88,77,69,76,85,66,74,77,67,59,31,53,81,71,47,58,52,52,40,50,61,64,55,55,57,74,71,57,65,60,59,62,63,68,67,76,102,104,103,120,120,117,122,120,113,129,107,125,120,113,110,116,125,129,123,101,72,90,88,117,117,117,88,100,120,125,116,100,103,96,96,101,103,125,136,127,111,116,128,123,118,120,123,126,129,136,131,131,128,122,117,113,108,108,112,194,168,100,84,132,128,105,79,113,115,120,107,111,110,106,111,97,81,98,115,123,127,129,143,144,125,107,125,132,143,131,125,116,109,100,107,133,120,100,59,55,58,68,61,57,76,71,54,63,56,63,52,48,54,57,55,60,67,70,65,54,32,36,42,63,66,50,43,48,48,53,64,54,78,63,51,50,43,56,47,51,46,52,52,53,54,56,57,53,57,117,86,106,124,99,76,101,103,136,134,101,115,126,113,82,81,82,98,111,94,99,96,129,98,73,83,64,62,69,101,59,80,70,88,55,33,32,24,29,31,22,36,33,45,49,27,44,63,59,51,44,49,52,42,38,39,54,46,22,29,34,43,44,37,42,32,21,27,28,31,24,26,37,25,44,45,20,26,48,24,34,34,30,20,10,27,37,42,29,24,29,34,29,34,29,30,30,33,43,35,36,49,57,58,42,43,36,26,31,41,50,37,45,31,34,31,26,37,37,29,24,35,38,37,39,31,35,32,31,58
